timestamp,face_id,expression
2025-07-09 11:23:17,773,Happy
2025-07-09 11:23:17,774,Happy
2025-07-09 11:23:17,775,Happy
2025-07-09 11:23:17,776,Happy
2025-07-09 11:23:17,777,Happy
2025-07-09 11:23:17,778,Happy
2025-07-09 11:23:17,779,Happy
2025-07-09 11:23:17,780,Happy
2025-07-09 11:23:17,781,Happy
2025-07-09 11:23:17,782,Happy
2025-07-09 11:23:17,783,Sad
2025-07-09 11:23:18,784,Neutral
2025-07-09 11:23:18,785,Happy
2025-07-09 11:23:18,786,Happy
2025-07-09 11:23:18,787,Neutral
2025-07-09 11:23:18,788,Neutral
2025-07-09 11:23:18,789,Happy
2025-07-09 11:23:18,790,Neutral
2025-07-09 11:23:18,791,Neutral
2025-07-09 11:23:18,792,Happy
2025-07-09 11:23:18,793,Neutral
2025-07-09 11:23:18,794,Neutral
2025-07-09 11:23:18,795,Happy
2025-07-09 11:23:18,796,Neutral
2025-07-09 11:23:18,797,Neutral
2025-07-09 11:23:19,798,Neutral
2025-07-09 11:23:19,799,Happy
2025-07-09 11:23:19,800,Neutral
2025-07-09 11:23:19,801,Neutral
2025-07-09 11:23:19,802,Neutral
2025-07-09 11:23:19,803,Neutral
2025-07-09 11:23:19,804,Neutral
2025-07-09 11:23:19,805,Surprise
2025-07-09 11:23:19,806,Neutral
2025-07-09 11:23:19,807,Surprise
2025-07-09 11:23:19,808,Neutral
2025-07-09 11:23:19,809,Surprise
2025-07-09 11:23:19,810,Surprise
2025-07-09 11:23:19,811,Surprise
2025-07-09 11:23:19,812,Surprise
2025-07-09 11:23:19,813,Surprise
2025-07-09 11:23:19,814,Neutral
2025-07-09 11:23:20,815,Surprise
2025-07-09 11:23:20,816,Neutral
2025-07-09 11:23:20,817,Surprise
2025-07-09 11:23:20,818,Neutral
2025-07-09 11:23:20,819,Surprise
2025-07-09 11:23:20,820,Sad
2025-07-09 11:23:20,821,Neutral
2025-07-09 11:23:20,822,Neutral
2025-07-09 11:23:20,823,Neutral
2025-07-09 11:23:20,824,Neutral
2025-07-09 11:23:20,825,Neutral
2025-07-09 11:23:20,826,Neutral
2025-07-09 11:23:20,827,Neutral
2025-07-09 11:23:20,828,Surprise
2025-07-09 11:23:21,829,Neutral
2025-07-09 11:23:21,830,Neutral
2025-07-09 11:23:21,831,Surprise
2025-07-09 11:23:21,832,Neutral
2025-07-09 11:23:21,833,Neutral
2025-07-09 11:23:21,834,Neutral
2025-07-09 11:23:21,835,Neutral
2025-07-09 11:23:21,836,Neutral
2025-07-09 11:23:21,837,Happy
2025-07-09 11:23:21,838,Neutral
2025-07-09 11:23:21,839,Sad
2025-07-09 11:23:21,840,Sad
2025-07-09 11:23:22,841,Sad
2025-07-09 11:23:22,842,Sad
2025-07-09 11:23:22,843,Neutral
2025-07-09 11:23:22,844,Happy
2025-07-09 11:23:22,845,Happy
2025-07-09 11:23:22,846,Happy
2025-07-09 11:23:22,847,Happy
2025-07-09 11:23:22,848,Happy
2025-07-09 11:23:22,849,Happy
2025-07-09 11:23:22,850,Happy
2025-07-09 11:23:23,851,Happy
2025-07-09 11:23:23,852,Happy
2025-07-09 11:23:23,853,Happy
2025-07-09 11:23:23,854,Happy
2025-07-09 11:23:23,855,Happy
2025-07-14 20:56:08,0,Sad
2025-07-14 20:56:08,1,Neutral
2025-07-14 20:56:08,2,Neutral
2025-07-14 20:56:08,3,Sad
2025-07-14 20:56:08,4,Neutral
2025-07-14 20:56:08,5,Neutral
2025-07-14 20:56:08,6,Sad
2025-07-14 20:56:08,7,Neutral
2025-07-14 20:56:09,8,Sad
2025-07-14 20:56:09,9,Sad
2025-07-14 20:56:09,10,Neutral
2025-07-14 20:56:09,11,Neutral
2025-07-14 20:56:09,12,Sad
2025-07-14 20:56:09,13,Sad
2025-07-14 20:56:09,14,Neutral
2025-07-14 20:56:09,15,Neutral
2025-07-14 20:56:09,16,Sad
2025-07-14 20:56:09,17,Neutral
2025-07-14 20:56:09,18,Neutral
2025-07-14 20:56:10,19,Neutral
2025-07-14 20:56:10,20,Neutral
2025-07-14 20:56:10,21,Neutral
2025-07-14 20:56:10,22,Neutral
2025-07-14 20:56:10,23,Neutral
2025-07-14 20:56:10,24,Neutral
2025-07-14 20:56:10,25,Neutral
2025-07-14 20:56:10,26,Neutral
2025-07-14 20:56:10,27,Neutral
2025-07-14 20:56:10,28,Neutral
2025-07-14 20:56:10,29,Neutral
2025-07-14 20:56:10,30,Neutral
2025-07-14 20:56:10,31,Neutral
2025-07-14 20:56:11,32,Neutral
2025-07-14 20:56:11,33,Neutral
2025-07-14 20:56:11,34,Neutral
2025-07-14 20:56:11,35,Neutral
2025-07-14 20:56:11,36,Neutral
2025-07-14 20:56:11,37,Neutral
2025-07-14 20:56:11,38,Neutral
2025-07-14 20:56:11,39,Neutral
2025-07-14 20:56:11,40,Neutral
2025-07-14 20:56:11,41,Neutral
2025-07-14 20:56:11,42,Fear
2025-07-14 20:56:11,43,Surprise
2025-07-14 20:56:11,44,Sad
2025-07-14 20:56:12,45,Sad
2025-07-14 20:56:12,46,Neutral
2025-07-14 20:56:12,47,Sad
2025-07-14 20:56:12,48,Sad
2025-07-14 20:56:12,49,Sad
2025-07-14 20:56:12,50,Sad
2025-07-14 20:56:13,51,Sad
2025-07-14 20:56:13,52,Sad
2025-07-14 20:56:13,53,Sad
2025-07-14 20:56:14,54,Neutral
2025-07-14 20:56:14,55,Happy
2025-07-14 20:56:14,56,Happy
2025-07-14 20:56:14,57,Happy
2025-07-14 20:56:14,58,Happy
2025-07-14 20:56:14,59,Happy
2025-07-14 20:56:14,60,Happy
2025-07-14 20:56:14,61,Happy
2025-07-14 20:56:14,62,Happy
2025-07-14 20:56:14,63,Happy
2025-07-14 20:56:14,64,Happy
2025-07-14 20:56:14,65,Happy
2025-07-14 20:56:14,66,Happy
2025-07-14 20:56:15,67,Happy
2025-07-14 20:56:15,68,Happy
2025-07-14 20:56:15,69,Happy
2025-07-14 20:56:15,70,Happy
2025-07-14 20:56:15,71,Happy
2025-07-14 20:56:15,72,Happy
2025-07-14 20:56:15,73,Happy
2025-07-14 20:56:15,74,Happy
2025-07-14 20:56:15,75,Happy
2025-07-14 20:56:15,76,Happy
2025-07-14 20:56:15,77,Happy
2025-07-14 20:56:15,78,Happy
2025-07-14 20:56:15,79,Happy
2025-07-14 20:56:16,80,Happy
2025-07-14 20:56:16,81,Neutral
2025-07-14 20:56:16,82,Happy
2025-07-14 20:56:16,83,Neutral
2025-07-14 20:56:16,84,Sad
2025-07-14 20:56:16,85,Neutral
2025-07-14 20:56:16,86,Sad
2025-07-14 20:56:16,87,Sad
2025-07-14 20:56:16,88,Sad
2025-07-14 20:56:16,89,Sad
2025-07-14 20:56:16,90,Sad
2025-07-14 20:56:16,91,Sad
2025-07-14 20:56:16,92,Sad
2025-07-14 20:56:17,93,Sad
2025-07-14 20:56:17,94,Sad
2025-07-14 20:56:17,95,Sad
2025-07-14 20:56:17,96,Sad
2025-07-14 20:56:17,97,Sad
2025-07-14 20:56:17,98,Neutral
2025-07-14 20:56:17,99,Happy
2025-07-14 20:56:17,100,Happy
2025-07-14 20:56:17,101,Happy
2025-07-14 20:56:17,102,Happy
2025-07-14 20:56:17,103,Happy
2025-07-14 20:56:17,104,Happy
2025-07-14 20:56:18,105,Happy
2025-07-14 20:56:18,106,Happy
2025-07-14 20:56:18,107,Happy
2025-07-14 20:56:18,108,Happy
2025-07-14 20:56:18,109,Happy
2025-07-14 20:56:18,110,Happy
2025-07-14 20:56:18,111,Happy
2025-07-14 20:56:18,112,Happy
2025-07-14 20:56:18,113,Happy
2025-07-14 20:56:18,114,Happy
2025-07-14 20:56:18,115,Happy
2025-07-14 20:56:18,116,Happy
2025-07-14 20:56:18,117,Happy
2025-07-14 20:56:18,118,Happy
2025-07-14 20:56:19,119,Happy
2025-07-14 20:56:19,120,Happy
2025-07-14 20:56:19,121,Neutral
2025-07-14 20:56:19,122,Neutral
2025-07-14 20:56:19,123,Neutral
2025-07-14 20:56:19,124,Neutral
2025-07-14 20:56:19,125,Neutral
2025-07-14 20:56:19,126,Neutral
2025-07-14 20:56:19,127,Neutral
2025-07-14 20:56:19,128,Neutral
2025-07-14 20:56:19,129,Neutral
2025-07-14 20:56:19,130,Neutral
2025-07-14 20:56:19,131,Neutral
2025-07-14 20:56:20,132,Neutral
2025-07-14 20:56:20,133,Neutral
2025-07-14 20:56:20,134,Neutral
2025-07-14 20:56:20,135,Neutral
2025-07-14 20:56:20,136,Neutral
2025-07-14 20:56:20,137,Neutral
2025-07-14 20:56:20,138,Neutral
2025-07-14 20:56:20,139,Neutral
2025-07-14 20:56:20,140,Neutral
2025-07-14 20:56:20,141,Sad
2025-07-14 20:56:20,142,Sad
2025-07-14 20:56:20,143,Neutral
2025-07-14 20:56:21,144,Neutral
2025-07-14 20:56:21,145,Neutral
2025-07-14 20:56:21,146,Neutral
2025-07-14 20:56:21,147,Neutral
2025-07-14 20:56:21,148,Neutral
2025-07-14 20:56:21,149,Neutral
2025-07-14 20:56:21,150,Neutral
2025-07-14 20:56:21,151,Sad
2025-07-14 20:56:21,152,Sad
2025-07-14 20:56:21,153,Sad
2025-07-14 20:56:21,154,Sad
2025-07-14 20:56:21,155,Sad
2025-07-14 20:56:22,156,Sad
2025-07-14 20:56:22,157,Sad
2025-07-14 20:56:22,158,Sad
2025-07-14 20:56:22,159,Sad
2025-07-14 20:56:22,160,Sad
2025-07-14 20:56:22,161,Sad
2025-07-14 20:56:22,162,Sad
2025-07-14 20:56:22,163,Sad
2025-07-14 20:56:22,164,Neutral
2025-07-14 20:56:22,165,Sad
2025-07-14 20:56:22,166,Neutral
2025-07-14 20:56:23,167,Neutral
2025-07-14 20:56:23,168,Neutral
2025-07-14 20:56:23,169,Sad
2025-07-14 20:56:23,170,Neutral
2025-07-14 20:56:23,171,Neutral
2025-07-14 20:56:23,172,Neutral
2025-07-14 20:56:23,173,Neutral
2025-07-14 20:56:23,174,Neutral
2025-07-14 20:56:23,175,Neutral
2025-07-14 20:56:23,176,Neutral
2025-07-14 20:56:23,177,Neutral
2025-07-14 20:56:23,178,Neutral
2025-07-14 20:56:23,179,Neutral
2025-07-14 20:56:23,180,Neutral
2025-07-14 20:56:24,181,Happy
2025-07-14 20:56:24,182,Neutral
2025-07-14 20:56:24,183,Neutral
2025-07-14 20:56:24,184,Neutral
2025-07-14 20:56:24,185,Neutral
2025-07-14 20:56:24,186,Neutral
2025-07-14 20:56:24,187,Happy
2025-07-14 20:56:24,188,Neutral
2025-07-14 20:56:24,189,Neutral
2025-07-14 20:56:24,190,Neutral
2025-07-14 20:56:24,191,Neutral
2025-07-14 20:56:24,192,Neutral
2025-07-14 20:56:24,193,Neutral
2025-07-14 20:56:25,194,Neutral
2025-07-14 20:56:25,195,Neutral
2025-07-14 20:56:25,196,Neutral
2025-07-14 20:56:25,197,Neutral
2025-07-14 20:56:25,198,Neutral
2025-07-14 20:56:25,199,Neutral
2025-07-14 20:56:25,200,Neutral
2025-07-14 20:56:25,201,Neutral
2025-07-14 20:56:25,202,Neutral
2025-07-14 20:56:25,203,Neutral
2025-07-14 20:56:25,204,Neutral
2025-07-14 20:56:27,205,Neutral
2025-07-14 20:56:27,206,Neutral
2025-07-14 20:56:40,207,Sad
2025-07-14 20:56:40,208,Sad
2025-07-14 20:56:40,209,Neutral
2025-07-14 20:56:40,210,Neutral
2025-07-14 20:56:40,211,Neutral
2025-07-14 20:56:40,212,Neutral
2025-07-14 20:56:40,213,Neutral
2025-07-14 20:56:41,214,Neutral
2025-07-14 20:56:41,215,Neutral
2025-07-14 20:56:41,216,Neutral
2025-07-14 20:56:41,217,Neutral
2025-07-14 20:56:41,218,Neutral
2025-07-14 20:56:41,219,Neutral
2025-07-14 20:56:41,220,Neutral
2025-07-14 20:56:43,221,Sad
2025-07-14 20:56:43,222,Sad
2025-07-14 20:56:43,223,Sad
2025-07-14 20:56:43,224,Sad
2025-07-14 20:56:43,225,Neutral
2025-07-14 20:56:43,226,Neutral
2025-07-14 20:56:43,227,Neutral
2025-07-14 20:56:43,228,Neutral
2025-07-14 20:56:44,229,Neutral
2025-07-14 20:56:44,230,Neutral
2025-07-14 20:56:44,231,Neutral
2025-07-14 20:56:44,232,Neutral
2025-07-14 20:56:44,233,Neutral
2025-07-14 20:56:44,234,Neutral
2025-07-14 20:56:44,235,Neutral
2025-07-14 20:56:44,236,Neutral
2025-07-14 20:56:44,237,Neutral
2025-07-14 20:56:44,238,Neutral
2025-07-14 20:56:44,239,Neutral
2025-07-14 20:56:44,240,Neutral
2025-07-14 20:56:44,241,Neutral
2025-07-14 20:56:45,242,Neutral
2025-07-14 20:56:45,243,Neutral
2025-07-14 20:56:45,244,Neutral
2025-07-14 20:56:45,245,Neutral
2025-07-14 20:56:45,246,Neutral
2025-07-14 20:56:45,247,Neutral
2025-07-14 20:56:45,248,Neutral
2025-07-14 20:56:45,249,Sad
2025-07-14 20:56:45,250,Sad
2025-07-14 20:56:45,251,Sad
2025-07-14 20:56:45,252,Sad
2025-07-14 20:56:45,253,Sad
2025-07-14 20:56:46,254,Sad
2025-07-14 20:56:46,255,Sad
2025-07-14 20:56:46,256,Sad
2025-07-14 20:56:46,257,Sad
2025-07-14 20:56:46,258,Sad
2025-07-14 20:56:46,259,Sad
2025-07-14 20:56:46,260,Sad
2025-07-14 20:56:46,261,Sad
2025-07-14 20:56:46,262,Sad
2025-07-14 20:56:46,263,Sad
2025-07-14 20:56:46,264,Neutral
2025-07-14 20:56:46,265,Neutral
2025-07-14 20:56:46,266,Neutral
2025-07-14 20:56:46,267,Neutral
2025-07-14 20:56:47,268,Neutral
2025-07-14 20:56:47,269,Neutral
2025-07-14 20:56:47,270,Neutral
2025-07-14 20:56:47,271,Neutral
2025-07-14 20:56:47,272,Sad
2025-07-14 20:56:47,273,Neutral
2025-07-14 20:56:47,274,Neutral
2025-07-14 20:56:47,275,Neutral
2025-07-14 20:56:47,276,Happy
2025-07-14 20:56:47,277,Happy
2025-07-14 20:56:47,278,Happy
2025-07-14 20:56:47,279,Happy
2025-07-14 20:56:47,280,Happy
2025-07-14 20:56:48,281,Happy
2025-07-14 20:56:48,282,Happy
2025-07-14 20:56:48,283,Happy
2025-07-14 20:56:48,284,Happy
2025-07-14 20:56:48,285,Happy
2025-07-14 20:56:48,286,Happy
2025-07-14 20:56:48,287,Happy
2025-07-14 20:56:48,288,Happy
2025-07-14 20:56:48,289,Happy
2025-07-14 20:56:48,290,Happy
2025-07-14 20:56:48,291,Happy
2025-07-14 20:56:48,292,Happy
2025-07-14 20:56:48,293,Happy
2025-07-14 20:56:49,294,Happy
2025-07-14 20:56:49,295,Happy
2025-07-14 20:56:49,296,Happy
2025-07-14 20:56:49,297,Happy
2025-07-14 20:56:49,298,Happy
2025-07-14 20:56:49,299,Happy
2025-07-14 20:56:49,300,Happy
2025-07-14 20:56:49,301,Happy
2025-07-14 20:56:49,302,Neutral
2025-07-14 20:56:49,303,Happy
2025-07-14 20:56:49,304,Happy
2025-07-14 20:56:49,305,Neutral
2025-07-14 20:56:49,306,Neutral
2025-07-14 20:56:50,307,Neutral
2025-07-14 20:56:50,308,Neutral
2025-07-14 20:56:50,309,Neutral
2025-07-14 20:56:50,310,Sad
2025-07-14 20:56:50,311,Neutral
2025-07-14 20:56:50,312,Neutral
2025-07-14 20:56:50,313,Neutral
2025-07-14 20:56:50,314,Neutral
2025-07-14 20:56:50,315,Neutral
2025-07-14 20:56:50,316,Neutral
2025-07-14 20:56:50,317,Neutral
2025-07-14 20:56:50,318,Neutral
2025-07-14 20:56:50,319,Happy
2025-07-14 20:56:51,320,Sad
2025-07-14 20:56:51,321,Happy
2025-07-14 20:56:51,322,Sad
2025-07-14 20:56:51,323,Sad
2025-07-14 20:56:51,324,Neutral
2025-07-14 20:56:51,325,Neutral
2025-07-14 20:56:51,326,Neutral
2025-07-14 20:56:51,327,Neutral
2025-07-14 20:56:51,328,Neutral
2025-07-14 20:56:51,329,Neutral
2025-07-14 20:56:51,330,Sad
2025-07-14 20:56:52,331,Sad
2025-07-14 20:56:52,332,Sad
2025-07-14 20:56:52,333,Sad
2025-07-14 20:56:52,334,Sad
2025-07-14 20:57:12,335,Neutral
2025-07-14 20:57:13,336,Neutral
2025-07-14 20:57:13,337,Fear
2025-07-14 20:57:13,338,Neutral
2025-07-14 20:57:13,339,Neutral
2025-07-14 20:57:14,340,Sad
2025-07-14 20:57:14,341,Neutral
2025-07-14 20:57:14,342,Sad
2025-07-14 20:57:14,343,Neutral
2025-07-14 20:57:14,344,Sad
2025-07-14 20:57:14,345,Neutral
2025-07-14 20:57:14,346,Sad
2025-07-14 20:57:14,347,Sad
2025-07-14 20:57:14,348,Sad
2025-07-14 20:57:14,349,Neutral
2025-07-14 20:57:14,350,Neutral
2025-07-14 20:57:14,351,Neutral
2025-07-14 20:57:15,352,Sad
2025-07-14 20:57:15,353,Sad
2025-07-14 20:57:16,354,Sad
2025-07-14 20:57:16,355,Neutral
2025-07-14 20:57:16,356,Sad
2025-07-14 20:57:16,357,Sad
2025-07-14 20:57:16,358,Sad
2025-07-14 20:57:16,359,Sad
2025-07-14 20:57:16,360,Sad
2025-07-14 20:57:16,361,Sad
2025-07-14 20:57:16,362,Sad
2025-07-14 20:57:17,363,Sad
2025-07-14 20:57:17,364,Sad
2025-07-14 20:57:17,365,Sad
2025-07-14 20:57:17,366,Sad
2025-07-14 20:57:17,367,Neutral
2025-07-14 20:57:17,368,Sad
2025-07-14 20:57:17,369,Neutral
2025-07-14 20:57:17,370,Neutral
2025-07-14 20:57:17,371,Neutral
2025-07-14 20:57:17,372,Neutral
2025-07-14 20:57:17,373,Neutral
2025-07-14 20:57:17,374,Neutral
2025-07-14 20:57:17,375,Neutral
2025-07-14 20:57:18,376,Neutral
2025-07-14 20:57:18,377,Neutral
2025-07-14 20:57:18,378,Neutral
2025-07-14 20:57:18,379,Neutral
2025-07-14 20:57:18,380,Neutral
2025-07-14 20:57:18,381,Neutral
2025-07-14 20:57:18,382,Neutral
2025-07-14 20:57:18,383,Neutral
2025-07-14 20:57:18,384,Neutral
2025-07-14 20:57:18,385,Neutral
2025-07-14 20:57:18,386,Neutral
2025-07-14 20:57:18,387,Neutral
2025-07-14 20:57:18,388,Neutral
2025-07-14 20:57:19,389,Neutral
2025-07-14 20:57:19,390,Sad
2025-07-14 20:57:19,391,Neutral
2025-07-14 20:57:19,392,Neutral
2025-07-14 20:57:19,393,Neutral
2025-07-14 20:57:19,394,Neutral
2025-07-14 20:57:19,395,Neutral
2025-07-14 20:57:19,396,Neutral
2025-07-14 20:57:19,397,Neutral
2025-07-14 20:57:19,398,Sad
2025-07-14 20:57:19,399,Sad
2025-07-14 20:57:19,400,Neutral
2025-07-14 20:57:20,401,Neutral
2025-07-14 20:57:20,402,Neutral
2025-07-14 20:57:20,403,Neutral
2025-07-14 20:57:20,404,Sad
2025-07-14 20:57:20,405,Neutral
2025-07-14 20:57:20,406,Neutral
2025-07-14 20:57:20,407,Neutral
2025-07-14 20:57:20,408,Neutral
2025-07-14 20:57:20,409,Sad
2025-07-14 20:57:20,410,Sad
2025-07-14 20:57:20,411,Neutral
2025-07-14 20:57:20,412,Neutral
2025-07-14 20:57:20,413,Neutral
2025-07-14 20:57:21,414,Neutral
2025-07-14 20:57:21,415,Neutral
2025-07-14 20:57:21,416,Neutral
2025-07-14 20:57:21,417,Neutral
2025-07-14 20:57:21,418,Neutral
2025-07-14 20:57:21,419,Sad
2025-07-14 20:57:21,420,Sad
2025-07-14 20:57:21,421,Neutral
2025-07-14 20:57:21,422,Neutral
2025-07-14 20:57:21,423,Neutral
2025-07-14 20:57:21,424,Neutral
2025-07-14 20:57:21,425,Sad
2025-07-14 20:57:22,426,Neutral
2025-07-14 20:57:22,427,Neutral
2025-07-14 20:57:22,428,Neutral
2025-07-14 20:57:22,429,Sad
2025-07-14 20:57:22,430,Sad
2025-07-14 20:57:22,431,Sad
2025-07-14 20:57:22,432,Sad
2025-07-14 20:57:22,433,Sad
2025-07-14 20:57:22,434,Sad
2025-07-14 20:57:22,435,Sad
2025-07-14 20:57:22,436,Sad
2025-07-14 20:57:22,437,Sad
2025-07-14 20:57:22,438,Sad
2025-07-14 20:57:22,439,Sad
2025-07-14 20:57:23,440,Sad
2025-07-14 20:57:23,441,Sad
2025-07-14 20:57:23,442,Sad
2025-07-14 20:57:23,443,Sad
2025-07-14 20:57:23,444,Sad
2025-07-14 20:57:23,445,Sad
2025-07-14 20:57:23,446,Sad
2025-07-14 20:57:23,447,Sad
2025-07-14 20:57:23,448,Neutral
2025-07-14 20:57:23,449,Neutral
2025-07-14 20:57:23,450,Neutral
2025-07-14 20:57:23,451,Sad
2025-07-14 20:57:23,452,Sad
2025-07-14 20:57:24,453,Neutral
2025-07-14 20:57:24,454,Sad
2025-07-14 20:57:24,455,Neutral
2025-07-14 20:57:24,456,Sad
2025-07-14 20:57:24,457,Sad
2025-07-14 20:57:24,458,Neutral
2025-07-14 20:57:24,459,Sad
2025-07-14 20:57:24,460,Sad
2025-07-14 20:57:24,461,Sad
2025-07-14 20:57:24,462,Neutral
2025-07-14 20:57:24,463,Neutral
2025-07-14 20:57:24,464,Sad
2025-07-14 20:57:25,465,Neutral
2025-07-14 20:57:25,466,Neutral
2025-07-14 20:57:25,467,Neutral
2025-07-14 20:57:25,468,Neutral
2025-07-14 20:57:25,469,Neutral
2025-07-14 20:57:25,470,Neutral
2025-07-14 20:57:25,471,Neutral
2025-07-14 20:57:25,472,Neutral
2025-07-14 20:57:25,473,Neutral
2025-07-14 20:57:25,474,Neutral
2025-07-14 20:57:25,475,Neutral
2025-07-14 20:57:25,476,Neutral
2025-07-14 20:57:26,477,Sad
2025-07-14 20:57:26,478,Neutral
2025-07-14 20:57:26,479,Neutral
2025-07-14 20:57:26,480,Neutral
2025-07-14 20:57:26,481,Neutral
2025-07-14 20:57:26,482,Neutral
2025-07-14 20:57:26,483,Neutral
2025-07-14 20:57:26,484,Neutral
2025-07-14 20:57:26,485,Neutral
2025-07-14 20:57:26,486,Neutral
2025-07-14 20:57:26,487,Neutral
2025-07-14 20:57:26,488,Neutral
2025-07-14 20:57:26,489,Neutral
2025-07-14 20:57:27,490,Sad
2025-07-14 20:57:27,491,Sad
2025-07-14 20:57:27,492,Sad
2025-07-14 20:57:27,493,Sad
2025-07-14 20:57:27,494,Sad
2025-07-14 20:57:27,495,Sad
2025-07-14 20:57:27,496,Sad
2025-07-14 20:57:27,497,Sad
2025-07-14 20:57:27,498,Sad
2025-07-14 20:57:27,499,Sad
2025-07-14 20:57:27,500,Sad
2025-07-14 20:57:27,501,Sad
2025-07-14 20:57:27,502,Neutral
2025-07-14 20:57:28,503,Sad
2025-07-14 20:57:28,504,Sad
2025-07-14 20:57:28,505,Sad
2025-07-14 20:57:28,506,Neutral
2025-07-14 20:57:28,507,Neutral
2025-07-14 20:57:28,508,Neutral
2025-07-14 20:57:28,509,Neutral
2025-07-14 20:57:28,510,Neutral
2025-07-14 20:57:28,511,Neutral
2025-07-14 20:57:28,512,Neutral
2025-07-14 20:57:28,513,Neutral
2025-07-14 20:57:28,514,Neutral
2025-07-14 20:57:28,515,Neutral
2025-07-14 20:57:29,516,Neutral
2025-07-14 20:57:29,517,Neutral
2025-07-14 20:57:29,518,Neutral
2025-07-14 20:57:29,519,Neutral
2025-07-14 20:57:29,520,Neutral
2025-07-14 20:57:29,521,Neutral
2025-07-14 20:57:29,522,Neutral
2025-07-14 20:57:29,523,Neutral
2025-07-14 20:57:29,524,Neutral
2025-07-14 20:57:29,525,Neutral
2025-07-14 20:57:29,526,Neutral
2025-07-14 20:57:29,527,Neutral
2025-07-14 20:57:30,528,Neutral
2025-07-14 20:57:30,529,Neutral
2025-07-14 20:57:30,530,Neutral
2025-07-14 20:57:30,531,Neutral
2025-07-14 20:57:30,532,Neutral
2025-07-14 20:57:30,533,Neutral
2025-07-14 20:57:30,534,Neutral
2025-07-14 20:57:30,535,Neutral
2025-07-14 20:57:30,536,Neutral
2025-07-14 20:57:30,537,Neutral
2025-07-14 20:57:30,538,Neutral
2025-07-14 20:57:30,539,Neutral
2025-07-14 20:57:31,540,Neutral
2025-07-14 20:57:31,541,Neutral
2025-07-14 20:57:31,542,Neutral
2025-07-14 20:57:31,543,Neutral
2025-07-14 20:57:31,544,Neutral
2025-07-14 20:57:32,545,Neutral
2025-07-14 20:57:32,546,Neutral
2025-07-14 20:57:32,547,Neutral
2025-07-14 20:57:32,548,Neutral
2025-07-14 20:57:32,549,Neutral
2025-07-14 20:57:32,550,Neutral
2025-07-14 20:57:32,551,Neutral
2025-07-14 20:57:32,552,Neutral
2025-07-14 20:57:32,553,Neutral
2025-07-14 20:57:32,554,Neutral
2025-07-14 20:57:32,555,Neutral
2025-07-14 20:57:32,556,Neutral
2025-07-14 20:57:32,557,Neutral
2025-07-14 20:57:33,558,Neutral
2025-07-14 20:57:33,559,Neutral
2025-07-14 20:57:33,560,Neutral
2025-07-14 20:57:33,561,Neutral
2025-07-14 20:57:33,562,Neutral
2025-07-14 20:57:33,563,Neutral
2025-07-14 20:57:33,564,Neutral
2025-07-14 20:57:33,565,Neutral
2025-07-14 20:57:33,566,Neutral
2025-07-14 20:57:33,567,Neutral
2025-07-14 20:57:33,568,Neutral
2025-07-14 20:57:33,569,Neutral
2025-07-14 20:57:33,570,Neutral
2025-07-14 20:57:34,571,Neutral
2025-07-14 20:57:34,572,Neutral
2025-07-14 20:57:34,573,Neutral
2025-07-14 20:57:34,574,Neutral
2025-07-14 20:57:34,575,Neutral
2025-07-14 20:57:34,576,Neutral
2025-07-14 20:57:34,577,Neutral
2025-07-14 20:57:34,578,Neutral
2025-07-14 20:57:34,579,Neutral
2025-07-14 20:57:34,580,Sad
2025-07-14 20:57:34,581,Sad
2025-07-14 20:57:34,582,Sad
2025-07-14 20:57:41,583,Neutral
2025-07-14 20:57:42,584,Neutral
2025-07-14 20:57:42,585,Neutral
2025-07-14 20:57:42,586,Neutral
2025-07-14 20:57:42,587,Happy
2025-07-14 20:57:42,588,Neutral
2025-07-14 20:57:42,589,Neutral
2025-07-14 20:57:42,590,Happy
2025-07-14 20:57:43,591,Happy
2025-07-14 20:57:43,592,Happy
2025-07-14 20:57:43,593,Neutral
2025-07-14 20:57:43,594,Neutral
2025-07-14 20:57:43,595,Happy
2025-07-14 20:57:43,596,Happy
2025-07-14 20:57:43,597,Happy
2025-07-14 20:57:43,598,Happy
2025-07-14 20:57:43,599,Happy
2025-07-14 20:57:43,600,Happy
2025-07-14 20:57:43,601,Happy
2025-07-14 20:57:43,602,Happy
2025-07-14 20:57:44,603,Neutral
2025-07-14 20:57:44,604,Neutral
2025-07-14 20:57:44,605,Neutral
2025-07-14 20:57:44,606,Neutral
2025-07-14 20:57:44,607,Neutral
2025-07-14 20:57:44,608,Neutral
2025-07-14 20:57:44,609,Happy
2025-07-14 20:57:46,610,Neutral
2025-07-14 20:57:46,611,Neutral
2025-07-14 20:57:46,612,Neutral
2025-07-14 20:57:46,613,Neutral
2025-07-14 20:57:46,614,Happy
2025-07-14 20:57:46,615,Happy
2025-07-14 20:57:46,616,Happy
2025-07-14 20:57:46,617,Neutral
2025-07-14 20:57:46,618,Neutral
2025-07-14 20:57:46,619,Happy
2025-07-14 20:57:46,620,Happy
2025-07-14 20:57:46,621,Happy
2025-07-14 20:57:47,622,Happy
2025-07-14 20:57:47,623,Happy
2025-07-14 20:57:47,624,Neutral
2025-07-14 20:57:47,625,Happy
2025-07-14 20:57:47,626,Neutral
2025-07-14 20:57:47,627,Neutral
2025-07-14 20:57:47,628,Neutral
2025-07-14 20:57:47,629,Happy
2025-07-14 20:57:47,630,Happy
